230. 0.6666666666666666
232. 1.3333333333333333
234. 2.
236. 2.6666666666666665
238. 3.333333333333333
240. 4.
242. 4.666666666666666
244. 5.333333333333333
246. 6.
248. 6.666666666666666
250. 7.333333333333333
252. 8.
254. 8.666666666666666
256. 9.333333333333332
258. 10.
260. 10.666666666666666
262. 11.333333333333332
264. 12.
266. 12.666666666666666
268. 13.333333333333332
270. 14.
272. 14.666666666666666
274. 15.333333333333332
276. 16.
278. 16.666666666666664
280. 17.333333333333332
282. 18.
284. 18.666666666666664
286. 19.333333333333332
288. 20.
290. 20.666666666666664
292. 21.333333333333332
294. 22.
296. 22.666666666666664
298. 23.333333333333332
300. 24.
302. 24.666666666666664
304. 25.333333333333332
306. 26.
308. 26.666666666666664
310. 27.333333333333332
312. 28.
314. 28.666666666666664
316. 29.333333333333332
318. 30.
320. 30.666666666666664
322. 31.333333333333332
324. 32.
326. 32.666666666666664
328. 33.33333333333333
330. 34.
332. 34.666666666666664
334. 35.33333333333333
336. 36.
338. 36.666666666666664
340. 37.33333333333333
342. 38.
344. 38.666666666666664
346. 39.33333333333333
348. 40.
350. 40.666666666666664
352. 41.33333333333333
354. 42.
356. 42.666666666666664
358. 43.33333333333333
360. 44.
362. 44.666666666666664
364. 45.33333333333333
366. 46.
368. 46.666666666666664
370. 47.33333333333333
372. 48.
374. 48.666666666666664
376. 49.33333333333333
378. 50.
380. 50.666666666666664
382. 51.33333333333333
384. 52.
386. 52.666666666666664
388. 53.33333333333333
390. 54.
392. 54.666666666666664
394. 55.33333333333333
396. 56.
398. 56.666666666666664
400. 57.33333333333333
402. 58.
404. 58.666666666666664
406. 59.33333333333333
408. 60.
410. 60.666666666666664
412. 61.33333333333333
414. 62.
416. 62.666666666666664
418. 63.33333333333333
420. 64.
422. 64.66666666666666
424. 65.33333333333333
426. 66.
428. 66.66666666666666
430. 67.33333333333333
432. 68.
434. 68.66666666666666
436. 69.33333333333333
438. 70.
440. 70.66666666666666
442. 71.33333333333333
444. 72.
446. 72.66666666666666
448. 73.33333333333333
450. 74.
452. 74.66666666666666
454. 75.33333333333333
456. 76.
458. 76.66666666666666
460. 77.33333333333333
462. 78.
464. 78.66666666666666
466. 79.33333333333333
468. 80.
470. 80.66666666666666
472. 81.33333333333333
474. 82.
476. 82.66666666666666
478. 83.33333333333333
480. 84.
482. 84.66666666666666
484. 85.33333333333333
486. 86.
488. 86.66666666666666
490. 87.33333333333333
492. 88.
494. 88.66666666666666
496. 89.33333333333333
498. 90.
500. 90.66666666666666
502. 91.33333333333333
504. 92.
506. 92.66666666666666
508. 93.33333333333333
510. 94.
512. 94.66666666666666
514. 95.33333333333333
516. 96.
518. 96.66666666666666
